Customer-id,name,Age,City,Category,Amount,Rating
627,deepu,89,ajmer,teacher,178,1.5
628,gopal,40,goa,teacher,721,4.6
629,lucky,85,mumbai,it,338,1.9
630,lokendra,82,jaipur,sports,266,1.1
631,abhishek,75,mumbai,teacher,589,2.1
632,abhi,28,sikar,it,733,1.8
633,ravi,20,mumbai,business,880,2.7
634,lokendra,49,goa,full stack developer,114,1.3
635,abhi,77,delhi,business,938,4.7
636,himanshu,31,ajmer,teacher,263,3.4
637,abhi,50,mumbai,full stack developer,546,1.5
638,gopal,77,mumbai,teacher,133,3.6
639,lucky,56,sikar,full stack developer,599,1.5
640,lucky,38,goa,it,874,4.3
641,lucky,87,ajmer,business,780,5.0
642,lucky,64,mumbai,business,401,2.3
643,himanshu,70,goa,business,439,4.5
644,deepu,25,ajmer,it,643,2.8
645,himanshu,33,delhi,sports,973,4.5
646,abhishek,44,sikar,teacher,594,4.9
647,abhishek,85,jaipur,business,233,4.5
648,deepu,29,ajmer,teacher,479,3.9
649,abhishek,58,ajmer,sports,877,3.8
650,himanshu,18,goa,sports,146,3.8
651,lucky,42,jaipur,sports,673,1.2
652,himanshu,69,mumbai,full stack developer,730,3.3
653,lucky,51,delhi,business,454,2.3
654,lokendra,62,goa,it,140,1.1
655,gopal,29,goa,it,583,2.4
656,ravi,37,ajmer,full stack developer,670,4.4
657,gopal,48,ajmer,business,840,1.1
658,gopal,80,goa,full stack developer,817,3.3
659,deepu,89,delhi,business,702,1.9
660,deepak,72,jaipur,sports,433,4.5
661,yogesh,80,mumbai,business,984,4.0
662,lokendra,21,mumbai,teacher,668,4.5
663,lucky,19,jaipur,it,969,3.9
664,ravi,28,goa,it,767,4.3
665,gopal,55,mumbai,business,572,2.3
666,yogesh,29,ajmer,sports,446,1.2
667,abhishek,72,goa,teacher,149,4.9
668,lucky,48,sikar,it,777,2.3
669,deepu,51,sikar,business,668,3.9
670,lucky,38,sikar,full stack developer,996,3.0
671,himanshu,76,sikar,business,824,1.4
672,abhishek,73,sikar,business,223,5.0
673,deepu,67,mumbai,business,944,1.3
674,lokendra,51,mumbai,sports,963,3.8
675,lucky,59,sikar,sports,854,4.5
676,deepu,85,goa,it,114,2.9
677,deepak,66,mumbai,it,577,3.5
678,deepak,79,delhi,sports,915,3.3
679,abhishek,89,mumbai,sports,657,2.2
680,abhi,18,mumbai,sports,481,2.3
681,himanshu,67,goa,it,537,4.5
682,lokendra,76,sikar,it,523,3.3
683,deepak,21,sikar,it,449,4.5
684,lucky,54,goa,sports,693,2.4
685,deepak,30,goa,full stack developer,983,1.6
686,ravi,58,sikar,business,196,2.1
687,deepak,19,mumbai,sports,276,1.5
688,lucky,61,jaipur,business,337,3.5
689,deepu,68,ajmer,business,760,1.3
690,ravi,74,sikar,teacher,409,1.2
691,yogesh,73,goa,it,333,4.3
692,lucky,51,sikar,business,422,3.1
693,lucky,42,sikar,full stack developer,513,3.6
694,gopal,82,goa,sports,473,1.3
695,deepu,75,goa,full stack developer,869,1.9
696,abhi,53,goa,business,984,1.6
697,deepak,80,jaipur,full stack developer,686,3.6
698,lokendra,61,sikar,full stack developer,933,3.0
699,ravi,48,sikar,teacher,586,3.1
700,lucky,65,sikar,it,462,4.3
701,deepak,31,delhi,sports,692,2.9
702,abhi,84,mumbai,it,115,4.4
703,deepak,48,jaipur,business,680,2.9
704,abhishek,42,goa,full stack developer,646,3.9
705,deepak,18,delhi,business,404,3.1
706,abhishek,28,delhi,it,408,5.0
707,abhi,51,mumbai,sports,760,3.1
708,deepak,29,goa,sports,288,2.2
709,yogesh,87,delhi,teacher,406,3.0
710,gopal,46,goa,full stack developer,109,4.6
711,yogesh,47,jaipur,teacher,149,2.4
712,abhi,81,mumbai,business,600,1.5
713,yogesh,35,mumbai,sports,154,1.4
714,lucky,46,ajmer,teacher,569,3.6
715,abhi,81,jaipur,business,199,2.3
716,yogesh,62,mumbai,it,755,2.4
717,ravi,61,goa,it,967,2.5
718,deepu,20,delhi,business,636,2.4
719,lucky,46,mumbai,sports,788,1.7
720,lucky,71,jaipur,business,724,3.7
721,yogesh,82,mumbai,business,903,4.9
722,lokendra,25,ajmer,it,858,3.8
723,abhishek,41,jaipur,full stack developer,847,1.4
724,yogesh,62,jaipur,sports,405,2.4
725,lucky,19,ajmer,teacher,457,2.3
726,gopal,30,jaipur,business,475,4.0
727,yogesh,70,mumbai,it,495,2.2
728,abhishek,78,jaipur,it,228,3.5
729,abhishek,81,goa,it,188,2.0
730,himanshu,37,delhi,business,383,3.4
731,yogesh,26,ajmer,it,127,2.0
732,lucky,70,ajmer,it,462,1.2
733,abhi,56,ajmer,it,882,3.2
734,ravi,28,goa,teacher,287,4.8
735,yogesh,88,sikar,it,361,2.2
736,yogesh,53,jaipur,business,830,3.0
737,lokendra,47,jaipur,it,921,2.8
738,lucky,86,sikar,it,861,4.2
739,himanshu,87,ajmer,full stack developer,306,4.9
740,yogesh,85,delhi,sports,632,2.4
741,lucky,84,sikar,teacher,211,3.0
742,abhi,19,sikar,business,962,4.6
743,deepu,84,ajmer,full stack developer,421,2.2
744,yogesh,76,delhi,business,153,3.3
745,deepu,33,delhi,teacher,847,3.9
746,ravi,85,mumbai,sports,176,3.1
747,abhishek,74,goa,teacher,871,3.8
748,yogesh,54,goa,teacher,559,4.0
749,ravi,32,ajmer,teacher,406,4.1
750,yogesh,62,goa,teacher,256,4.5
751,himanshu,59,ajmer,teacher,546,2.6
752,lokendra,46,ajmer,sports,175,3.9
753,lucky,66,jaipur,it,920,3.2
754,yogesh,61,ajmer,teacher,706,3.3
755,abhi,40,delhi,full stack developer,354,1.7
756,deepak,38,ajmer,full stack developer,580,2.5
757,deepu,74,mumbai,it,468,2.0
758,lokendra,32,sikar,teacher,558,4.8
759,himanshu,51,ajmer,teacher,173,1.9
760,lokendra,79,sikar,full stack developer,269,4.4
761,himanshu,53,jaipur,full stack developer,887,1.6
762,gopal,29,ajmer,it,107,3.2
763,himanshu,28,delhi,teacher,130,1.6
764,deepak,89,goa,teacher,292,4.3
765,lucky,68,mumbai,teacher,915,4.8
766,gopal,23,jaipur,it,791,1.4
767,lucky,57,ajmer,sports,441,4.6
768,abhishek,85,mumbai,business,926,2.8
769,gopal,68,ajmer,full stack developer,645,2.8
770,himanshu,32,goa,teacher,403,4.6
771,ravi,61,sikar,sports,322,5.0
772,himanshu,67,jaipur,sports,575,4.4
773,yogesh,39,goa,full stack developer,918,4.4
774,deepu,59,delhi,teacher,967,2.5
775,lokendra,63,jaipur,full stack developer,699,4.2
776,deepu,26,jaipur,teacher,862,1.8
777,abhishek,83,jaipur,teacher,615,4.8
778,himanshu,58,sikar,sports,765,1.6
779,gopal,36,delhi,full stack developer,636,3.8
780,gopal,49,jaipur,teacher,797,3.5
781,himanshu,51,jaipur,it,855,4.7
782,yogesh,89,sikar,full stack developer,741,1.3
783,deepak,76,mumbai,business,949,4.3
784,yogesh,20,mumbai,full stack developer,736,1.4
785,lokendra,21,ajmer,sports,206,3.4
786,gopal,76,mumbai,full stack developer,481,2.3
787,lokendra,63,sikar,teacher,438,1.7
788,yogesh,57,delhi,full stack developer,967,3.5
789,abhi,81,ajmer,business,852,1.2
790,deepak,24,sikar,it,382,4.0
791,lucky,54,sikar,sports,672,5.0
792,lucky,77,sikar,sports,113,4.6
793,abhishek,47,goa,teacher,220,2.1
794,gopal,68,sikar,business,328,1.8
795,deepu,60,jaipur,teacher,704,2.6
796,deepak,49,sikar,business,930,4.5
797,abhi,39,sikar,sports,953,2.9
798,gopal,71,sikar,full stack developer,449,4.2
799,ravi,54,goa,it,773,1.2
800,lokendra,41,mumbai,full stack developer,730,4.0
801,himanshu,89,goa,sports,220,1.3
802,yogesh,62,goa,sports,102,3.0
803,deepu,78,goa,full stack developer,135,4.5
804,lokendra,58,ajmer,sports,642,4.8
805,lucky,64,mumbai,sports,384,2.5
806,deepak,54,delhi,it,986,2.5
807,lokendra,60,goa,teacher,801,3.9
808,lokendra,21,mumbai,full stack developer,804,3.8
809,abhi,44,jaipur,sports,913,2.8
810,gopal,34,ajmer,business,462,2.3
811,deepu,24,jaipur,it,607,4.4
812,himanshu,69,ajmer,business,705,2.1
813,lokendra,36,mumbai,teacher,800,3.5
814,deepu,69,jaipur,it,166,3.9
815,abhi,55,goa,full stack developer,345,3.2
816,abhishek,79,sikar,business,503,2.9
817,deepak,30,jaipur,business,197,3.0
818,himanshu,82,jaipur,sports,646,1.6
819,lucky,42,jaipur,full stack developer,653,5.0
820,deepu,82,sikar,it,626,3.4
821,lokendra,73,mumbai,teacher,501,3.9
822,lucky,43,mumbai,full stack developer,129,4.7
823,deepak,85,delhi,full stack developer,558,1.8
824,abhi,42,sikar,it,675,4.3
825,himanshu,73,jaipur,sports,850,3.7
826,lokendra,88,jaipur,teacher,118,1.8
827,yogesh,30,goa,full stack developer,102,1.2
828,gopal,43,sikar,business,166,3.1
829,himanshu,64,sikar,it,436,1.1
830,abhishek,79,goa,sports,742,4.4
831,abhishek,76,goa,it,154,4.7
832,deepak,71,sikar,sports,900,3.4
833,yogesh,39,delhi,sports,586,3.8
834,deepak,42,goa,business,314,2.3
835,ravi,75,goa,it,319,2.1
836,yogesh,39,ajmer,teacher,689,2.3
837,lokendra,62,ajmer,sports,929,3.3
838,lokendra,29,mumbai,business,465,4.0
839,abhi,58,goa,sports,618,1.5
840,himanshu,38,delhi,full stack developer,340,3.5
841,deepu,20,jaipur,sports,817,3.6
842,deepak,47,jaipur,it,423,2.5
843,yogesh,57,delhi,sports,849,1.8
844,himanshu,30,mumbai,teacher,548,4.8
845,himanshu,82,mumbai,full stack developer,735,3.3
846,ravi,46,delhi,teacher,870,4.4
847,himanshu,68,goa,business,398,1.1
848,himanshu,51,goa,sports,942,3.6
849,abhi,76,sikar,teacher,574,3.6
850,deepu,42,delhi,teacher,462,3.9
851,lokendra,64,sikar,sports,834,3.2
852,deepu,47,delhi,full stack developer,187,3.2
853,deepak,76,delhi,it,265,1.6
854,abhi,50,goa,full stack developer,954,1.2
855,deepu,83,ajmer,teacher,753,3.7
856,lucky,60,mumbai,teacher,831,3.3
857,lokendra,66,ajmer,teacher,671,1.4
858,lucky,83,delhi,teacher,722,1.7
859,abhishek,25,sikar,teacher,432,4.9
860,deepu,35,jaipur,teacher,193,2.4
861,gopal,87,delhi,full stack developer,232,4.4
862,himanshu,63,jaipur,sports,138,1.2
863,abhi,84,delhi,it,847,2.7
864,deepak,76,sikar,full stack developer,442,2.7
865,deepu,35,ajmer,business,496,4.2
866,abhi,78,goa,teacher,624,3.2
867,lokendra,57,delhi,it,393,4.2
868,gopal,58,delhi,business,810,4.0
869,deepu,28,mumbai,full stack developer,551,2.6
870,deepu,31,ajmer,business,116,2.9
871,abhi,43,jaipur,full stack developer,230,3.3
872,ravi,20,mumbai,full stack developer,273,1.8
873,lokendra,68,delhi,sports,852,2.3
874,deepu,63,sikar,it,789,3.8
875,abhi,64,ajmer,full stack developer,485,1.1
876,gopal,83,delhi,it,687,4.6
877,ravi,78,ajmer,it,796,2.8
878,ravi,26,goa,teacher,584,2.5
879,yogesh,70,goa,business,257,1.4
880,deepak,82,goa,it,198,4.2
881,lucky,66,mumbai,it,539,3.7
882,abhishek,86,mumbai,teacher,977,1.9
883,abhishek,54,sikar,sports,302,4.3
884,abhishek,77,jaipur,it,703,4.8
885,lokendra,75,ajmer,business,319,2.7
886,abhi,89,sikar,full stack developer,375,3.0
887,deepu,76,goa,sports,370,1.5
888,abhishek,35,goa,full stack developer,133,4.3
889,ravi,71,goa,sports,599,4.5
890,lokendra,88,ajmer,business,912,1.3
891,himanshu,36,sikar,it,242,1.7
892,deepak,21,goa,teacher,838,2.9
893,abhishek,64,sikar,business,146,2.8
894,lucky,29,mumbai,business,307,3.4
895,abhi,37,sikar,full stack developer,267,4.5
896,lucky,32,mumbai,full stack developer,118,4.3
897,yogesh,50,mumbai,full stack developer,664,3.7
898,lokendra,73,jaipur,it,718,1.9
899,lucky,81,jaipur,teacher,662,3.5
900,himanshu,46,mumbai,full stack developer,296,3.8
901,gopal,60,mumbai,it,877,3.8
902,deepu,65,sikar,teacher,508,4.6
903,lucky,72,sikar,business,426,2.4
904,gopal,53,sikar,it,623,1.8
905,lokendra,87,sikar,teacher,490,1.4
906,lokendra,79,goa,teacher,641,1.5
907,deepu,74,sikar,teacher,177,3.6
908,lokendra,88,goa,business,787,1.6
909,abhi,29,sikar,full stack developer,181,1.9
910,deepak,28,jaipur,sports,658,4.6
911,lokendra,46,delhi,it,644,2.0
912,ravi,51,mumbai,it,508,2.8
913,ravi,40,goa,it,501,2.4
914,himanshu,74,mumbai,business,380,3.9
915,deepak,20,delhi,teacher,200,2.4
916,abhishek,57,jaipur,teacher,404,1.2
917,himanshu,79,mumbai,business,221,2.5
918,yogesh,54,delhi,full stack developer,875,3.6
919,ravi,82,sikar,full stack developer,352,2.0
920,abhishek,61,jaipur,sports,503,4.8
921,abhi,66,goa,teacher,252,4.1
922,himanshu,40,jaipur,full stack developer,358,2.4
923,yogesh,66,goa,teacher,586,4.6
924,lokendra,83,goa,business,203,3.8
925,deepu,53,jaipur,sports,446,4.7
926,deepu,80,goa,business,937,3.8
927,abhi,78,jaipur,it,671,4.8
928,abhi,67,jaipur,teacher,569,3.1
929,abhishek,26,mumbai,business,470,1.6
930,deepu,24,goa,business,297,2.6
931,abhishek,56,ajmer,teacher,793,2.0
932,yogesh,73,delhi,it,490,3.4
933,himanshu,45,goa,business,699,3.0
934,gopal,22,mumbai,full stack developer,339,2.5
935,lucky,31,jaipur,teacher,752,2.2
936,ravi,43,jaipur,business,446,3.8
937,deepak,28,sikar,sports,535,4.4
938,deepu,87,delhi,business,308,1.3
939,lokendra,24,goa,teacher,111,4.7
940,abhi,61,delhi,full stack developer,404,2.2
941,lokendra,25,mumbai,sports,113,2.0
942,deepak,62,mumbai,sports,569,4.4
943,lokendra,75,jaipur,full stack developer,125,4.7
944,abhishek,80,sikar,full stack developer,721,1.4
945,abhi,72,jaipur,teacher,378,2.2
946,gopal,62,jaipur,teacher,644,1.6
947,deepu,83,goa,teacher,670,2.0
948,yogesh,89,delhi,teacher,334,4.2
949,abhi,81,ajmer,teacher,615,3.5
950,deepak,27,jaipur,full stack developer,372,3.3
951,lucky,30,mumbai,teacher,716,2.5
952,deepu,84,ajmer,teacher,508,4.6
953,abhi,32,ajmer,business,627,4.0
954,lokendra,61,ajmer,it,403,1.2
955,deepak,58,sikar,it,846,3.8
956,gopal,66,ajmer,it,354,1.8
957,lucky,83,delhi,business,279,3.6
958,ravi,41,sikar,sports,243,4.8
959,lokendra,31,sikar,sports,109,4.0
960,abhishek,53,mumbai,teacher,423,1.2
961,deepu,53,mumbai,teacher,323,3.5
962,ravi,49,sikar,sports,895,3.5
963,himanshu,69,mumbai,business,822,4.2
964,abhishek,60,sikar,it,958,1.4
965,lokendra,36,mumbai,it,180,4.0
966,abhi,45,delhi,full stack developer,139,2.7
967,ravi,61,sikar,full stack developer,844,1.8
968,deepak,21,sikar,sports,482,3.4
969,gopal,40,delhi,full stack developer,741,2.8
970,abhi,64,ajmer,teacher,169,4.2
971,yogesh,23,delhi,business,478,1.3
972,deepak,42,goa,teacher,263,1.6
973,lucky,57,ajmer,business,632,4.5
974,lucky,72,sikar,sports,393,4.6
975,gopal,22,sikar,teacher,884,1.3
976,himanshu,74,goa,sports,428,3.7
977,abhishek,74,mumbai,it,675,4.9
978,deepak,22,sikar,business,784,1.4
979,lucky,29,sikar,sports,822,3.8
980,deepu,48,delhi,teacher,558,3.1
981,deepu,41,sikar,full stack developer,784,3.1
982,abhi,69,goa,full stack developer,571,2.4
983,ravi,51,goa,business,428,4.9
984,yogesh,64,delhi,full stack developer,769,4.5
985,abhi,31,mumbai,business,268,4.5
986,ravi,87,ajmer,business,379,4.2
987,lokendra,37,delhi,business,406,2.0
988,gopal,62,goa,teacher,595,3.4
989,deepu,86,sikar,sports,155,3.3
990,deepu,45,mumbai,business,759,2.9
991,ravi,24,sikar,teacher,334,1.9
992,yogesh,28,sikar,sports,624,2.2
993,abhishek,85,ajmer,sports,453,4.8
994,lucky,39,ajmer,teacher,812,2.1
995,lucky,88,ajmer,it,643,3.0
996,abhishek,68,sikar,business,322,2.8
997,abhishek,24,ajmer,business,370,1.6
998,deepu,53,sikar,full stack developer,696,4.7
999,abhi,33,mumbai,business,657,2.8
1000,yogesh,59,goa,teacher,760,1.4
